Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,36.368621826171875,16204300
2009-11-04,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,36.718482971191406,14521700
2009-11-05,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,37.37442398071289,16686400
2009-11-06,51.029998779296875,51.27000045776367,50.70000076293945,51.25,37.35257339477539,12365300
2009-11-09,51.65999984741211,52.029998779296875,51.40999984741211,52.0,37.8991813659668,15284500
2009-11-10,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,38.125118255615234,16821500
2009-11-11,52.59000015258789,53.0,52.18000030517578,52.970001220703125,38.60614013671875,23297400
2009-11-12,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,38.80292510986328,28265100
2009-11-13,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,38.77378463745117,17635700
2009-11-16,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,38.74462127685547,15346400
2009-11-17,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,39.10904312133789,17711300
2009-11-18,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,39.46615982055664,13360900
2009-11-19,54.0,54.650001525878906,53.7599983215332,54.540000915527344,39.75041198730469,17368300
2009-11-20,54.529998779296875,54.869998931884766,54.0,54.279998779296875,39.56090545654297,15050500
2009-11-23,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,39.85245132446289,11932200
2009-11-24,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,39.97635269165039,10599900
2009-11-25,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,40.0565071105957,9063200
2009-11-27,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,39.81600570678711,7528700
2009-11-30,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,39.75769805908203,11928700
2009-12-01,54.849998474121094,55.08000183105469,54.619998931884766,54.75,39.90345764160156,12007600
2009-12-02,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,39.77226638793945,10040300
2009-12-03,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,39.677528381347656,11407900
2009-12-04,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,39.531776428222656,11121200
2009-12-07,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,40.034645080566406,11362700
2009-12-08,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,39.65565872192383,15841600
2009-12-09,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,39.60658645629883,12682800
2009-12-10,54.279998779296875,54.869998931884766,54.209999084472656,54.689998626708984,40.060733795166016,10113100
2009-12-11,54.81999969482422,55.0,54.63999938964844,54.650001525878906,40.03144073486328,11399600
2009-12-14,54.58000183105469,54.599998474121094,53.810001373291016,54.06999969482422,39.60658645629883,14874400
2009-12-15,53.959999084472656,54.06999969482422,53.4900016784668,53.97999954223633,39.54065704345703,15213700
2009-12-16,54.209999084472656,54.22999954223633,53.130001068115234,53.31999969482422,39.05720520019531,17179200
2009-12-17,53.099998474121094,53.20000076293945,52.36000061035156,52.7599983215332,38.64699935913086,15640400
2009-12-18,53.060001373291016,53.060001373291016,52.310001373291016,52.849998474121094,38.71293258666992,26051900
2009-12-21,52.939998626708984,53.540000915527344,52.93000030517578,53.400001525878906,39.11581802368164,13432100
2009-12-22,53.459999084472656,53.75,53.25,53.34000015258789,39.071861267089844,11957400
2009-12-23,53.45000076293945,53.61000061035156,53.25,53.31999969482422,39.05720520019531,8631000
2009-12-24,53.41999816894531,53.7400016784668,53.369998931884766,53.599998474121094,39.26231384277344,4473100
2009-12-28,53.790000915527344,53.9900016784668,53.61000061035156,53.97999954223633,39.54065704345703,7425300
2009-12-29,53.970001220703125,54.20000076293945,53.900001525878906,54.11000061035156,39.63587951660156,7264200
2009-12-30,53.93000030517578,54.349998474121094,53.88999938964844,54.29999923706055,39.77506637573242,6797000
2009-12-31,54.25,54.369998931884766,53.41999816894531,53.45000076293945,39.152442932128906,9764800
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,39.72377395629883,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.32822799682617,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.24032974243164,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.26231384277344,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.06452560424805,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,39.70915222167969,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.09004592895508,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.295135498046875,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,39.70915222167969,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.32090759277344,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,39.57727813720703,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,39.4527587890625,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,38.764217376708984,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,38.778846740722656,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,38.73491668701172,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.269630432128906,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.11581802368164,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.53712844848633,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.13777542114258,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.174400329589844,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.18174362182617,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.75309371948242,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.80082321166992,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.152442932128906,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.77153015136719,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.00593185424805,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,38.99860382080078,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,38.88140106201172,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.74954605102539,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.23300552368164,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,39.599266052246094,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.16708755493164,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.18174362182617,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.4307861328125,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.27695846557617,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.496700286865234,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,39.665184020996094,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.60658645629883,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.482078552246094,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.25498962402344,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,39.3062629699707,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.525997161865234,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.657867431640625,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,39.665184020996094,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,39.599266052246094,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,39.505706787109375,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,39.75615310668945,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,39.70460891723633,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,40.82427978515625,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,41.24418258666992,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.19259262084961,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,41.20732879638672,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,40.76533508300781,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,40.97160720825195,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.17050552368164,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,40.94215393066406,8698900
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,40.9642448425293,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,40.89056396484375,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.06000900268555,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,41.185237884521484,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,40.956878662109375,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,40.875850677490234,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,40.875850677490234,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,40.90531539916992,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,40.72115707397461,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,40.79482650756836,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,40.56645584106445,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,40.52962875366211,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.30864334106445,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.24970245361328,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,39.8740234375,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,39.85928726196289,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.065555572509766,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.16132736206055,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,40.12447738647461,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.13920974731445,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.168678283691406,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,39.80773162841797,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,39.80773162841797,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,39.49098205566406,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.557273864746094,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.51306915283203,16279400
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.58674240112305,12301000
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,39.792999267578125,18670900
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.345462799072266,16609900
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,39.211055755615234,24067500
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.599647521972656,28945100
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,38.732234954833984,27090300
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,38.64384460449219,19623300
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,38.883148193359375,13610100
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,38.823883056640625,12458000
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.61642837524414,18648300
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.06840133666992,16945400
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,39.79447555541992,32227700
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,39.29806900024414,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.00888442993164,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.06074142456055,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,37.786598205566406,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,37.253143310546875,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,37.06051254272461,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.5643196105957,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.46060562133789,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,37.727325439453125,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.32006072998047,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.32006072998047,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.34205627441406,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.59395980834961,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,37.623600006103516,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,37.77919387817383,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,37.94960021972656,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.6828727722168,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,37.96442413330078,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.26078796386719,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,37.77178955078125,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.09038162231445,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.194095611572266,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,37.801429748535156,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,37.54951858520508,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.64583206176758,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,37.067901611328125,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.156585693359375,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.72709274291992,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.230682373046875,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.6157341003418,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,35.8157844543457,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,35.563873291015625,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,35.98619079589844,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.24551010131836,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.43815231323242,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.623374938964844,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.134605407714844,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,37.4457893371582,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,37.30501937866211,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,37.34946060180664,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,36.80119323730469,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.6900520324707,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,37.69770431518555,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,37.30501937866211,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.6828727722168,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.283016204833984,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,37.88292694091797,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,37.756961822509766,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,37.88292694091797,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,37.83106231689453,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,37.92738723754883,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.09038162231445,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.00148010253906,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.23115158081055,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.245967864990234,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.37193298339844,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.57196807861328,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,38.69051742553711,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.02204513549805,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,37.58236312866211,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.55999755859375,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.56745147705078,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.02204513549805,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,37.90280532836914,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.306617736816406,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,37.425865173339844,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.11145782470703,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.230709075927734,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.41700744628906,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,37.984798431396484,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.00714111328125,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,37.671775817871094,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,37.366241455078125,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.156192779541016,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.57352066040039,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,38.78217697143555,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.64805221557617,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.62568283081055,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,38.68529510498047,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,38.73001480102539,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,38.908870697021484,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.244224548339844,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,39.39327621459961,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,39.60940170288086,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.50506591796875,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,39.90004348754883,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,39.922401428222656,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.10871124267578,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,39.982025146484375,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.30248260498047,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,39.855323791503906,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.10871124267578,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,39.758445739746094,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,39.8851318359375,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,39.765899658203125,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,39.922401428222656,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,40.24285125732422,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.660186767578125,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.51115036010742,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,40.54840087890625,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.69744110107422,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.18321990966797,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.10871124267578,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.68391799926758,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,39.758445739746094,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.06400680541992,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,39.73610305786133,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,39.847877502441406,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,40.26520538330078,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,40.28756332397461,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.205596923828125,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.660186767578125,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.145973205566406,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,40.30248260498047,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.36954116821289,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.4738655090332,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,40.83159255981445,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,40.9210205078125,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.256378173828125,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.137149810791016,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,40.9210205078125,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.025352478027344,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.622920989990234,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.4962158203125,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,40.33972930908203,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.205596923828125,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,40.436607360839844,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.07144546508789,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.227943420410156,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,40.53349685668945,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,40.526039123535156,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,39.996925354003906,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.25030517578125,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.049095153808594,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.13105773925781,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,40.309906005859375,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,40.7645263671875,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,40.801788330078125,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,40.704891204833984,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,40.60802459716797,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.0551643371582,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,40.83259201049805,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,40.720191955566406,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,40.67522048950195,12049900
