Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.00592803955078,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,38.99861526489258,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,38.88140106201172,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.74956130981445,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.2330207824707,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,39.59926223754883,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.16709518432617,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.18173599243164,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.43077850341797,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.276954650878906,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.4967041015625,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,39.665191650390625,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.60658645629883,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.482059478759766,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.25497817993164,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,39.3062629699707,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.52601623535156,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.65785217285156,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,39.665191650390625,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,39.59926223754883,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,39.50571060180664,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,39.756168365478516,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,39.70459747314453,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,40.82427215576172,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,41.244163513183594,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.192588806152344,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,41.20732879638672,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,40.76536178588867,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,40.971614837646484,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.17050552368164,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,40.94215393066406,8698900
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,40.964229583740234,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,40.89057540893555,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.05999755859375,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,41.18523406982422,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,40.956878662109375,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,40.87584686279297,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,40.87584686279297,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,40.905311584472656,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,40.72115707397461,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,40.794803619384766,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,40.56645965576172,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,40.529624938964844,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.30863952636719,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.24971389770508,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,39.874019622802734,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,39.85929870605469,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.065547943115234,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.16131591796875,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,40.124488830566406,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.13920974731445,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.16868209838867,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,39.80773162841797,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,39.80773162841797,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,39.490970611572266,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.557281494140625,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.513065338134766,16279400
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.58674240112305,12301000
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,39.79299545288086,18670900
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.3454704284668,16609900
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,39.21104049682617,24067500
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.599639892578125,28945100
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,38.732242584228516,27090300
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,38.643836975097656,19623300
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,38.88315963745117,13610100
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,38.82389450073242,12458000
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.61642837524414,18648300
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.068389892578125,16945400
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,39.79448318481445,32227700
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,39.298065185546875,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.008880615234375,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.06074142456055,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,37.7866096496582,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,37.253143310546875,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,37.06050491333008,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.5643424987793,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.46060562133789,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,37.72732162475586,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.3200798034668,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.3200798034668,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.34206771850586,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.593963623046875,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,37.62360763549805,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,37.779197692871094,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,37.94960403442383,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.68288040161133,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,37.96442794799805,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.260780334472656,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,37.77177810668945,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.09038543701172,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.194122314453125,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,37.80142593383789,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,37.54951095581055,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.64583206176758,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,37.06792449951172,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.156593322753906,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.72710037231445,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.230682373046875,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.615726470947266,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,35.815773010253906,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,35.56386947631836,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,35.98617172241211,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.24549865722656,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.43814468383789,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.62337875366211,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.13459396362305,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,37.445796966552734,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,37.30500793457031,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,37.34947967529297,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,36.801185607910156,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.69004821777344,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,37.69770431518555,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,37.30500793457031,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.68288040161133,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.28302001953125,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,37.882930755615234,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,37.75697326660156,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,37.882930755615234,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,37.8310661315918,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,37.9273796081543,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.09038543701172,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.00146484375,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.23115539550781,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.245975494384766,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.371925354003906,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.571990966796875,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,38.690521240234375,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.02204513549805,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,37.58235168457031,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.56000518798828,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.56745910644531,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.02204513549805,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,37.902809143066406,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.30662536621094,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,37.42585754394531,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.111473083496094,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.230709075927734,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.41703414916992,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,37.984779357910156,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.00714111328125,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,37.671783447265625,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,37.36623764038086,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.15617752075195,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.57352066040039,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,38.78219985961914,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.64804458618164,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.625694274902344,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,38.68529510498047,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,38.730018615722656,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,38.908870697021484,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.244239807128906,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,39.393280029296875,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,39.60940170288086,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.50506591796875,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,39.900047302246094,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,39.92240524291992,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.10870361328125,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,39.98202133178711,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.30247116088867,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,39.85533142089844,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.10870361328125,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,39.75845718383789,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,39.8851432800293,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,39.76589584350586,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,39.92240524291992,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,40.242862701416016,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.660194396972656,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.51112747192383,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,40.54838943481445,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.697452545166016,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.18324279785156,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.10870361328125,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.68392562866211,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,39.75845718383789,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.063987731933594,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,39.73610305786133,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,39.84787368774414,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,40.26522445678711,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,40.287567138671875,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.205589294433594,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.660194396972656,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.14598083496094,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,40.30247116088867,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.36954116821289,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.473873138427734,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,40.83158493041992,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,40.92101287841797,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.25638198852539,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.13713836669922,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,40.92101287841797,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.025352478027344,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.622920989990234,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.49623107910156,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,40.3397331237793,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.205589294433594,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,40.436614990234375,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.07145690917969,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.22794723510742,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,40.53350067138672,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,40.52605056762695,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,39.99693298339844,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.250308990478516,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.04909133911133,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.13106918334961,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,40.30991744995117,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,40.764522552490234,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,40.801788330078125,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,40.70491027832031,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,40.60801315307617,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.05515670776367,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,40.83259582519531,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,40.72019958496094,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,40.67523956298828,12049900
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.6227912902832,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,40.80261993408203,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.63775634765625,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,40.93750762939453,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,40.77265167236328,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.2930793762207,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.20313262939453,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,39.948360443115234,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.16566848754883,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.1431884765625,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.27058792114258,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.525360107421875,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,40.517879486083984,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.4129638671875,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,40.88507843017578,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.042423248291016,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,40.77265167236328,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,40.435447692871094,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.525360107421875,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.263092041015625,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.68272399902344,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.10237503051758,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.05741882324219,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.072410583496094,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.31968307495117,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,41.23725509643555,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,41.956642150878906,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,41.76180648803711,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.00160217285156,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,42.90833282470703,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,42.95328140258789,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.14063262939453,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,42.48868942260742,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.01658248901367,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.211429595947266,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,41.859230041503906,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,41.904178619384766,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,41.98662185668945,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.01658248901367,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,42.24889373779297,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,42.51117706298828,8581300
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,41.65689468383789,15762000
2011-02-11,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,41.73182678222656,9582500
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,41.06489944458008,16273900
2011-02-15,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,41.17730712890625,11330700
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,40.8775634765625,15397100
2011-02-17,54.52000045776367,54.900001525878906,54.349998474121094,54.75,41.02743911743164,8539000
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,41.4995231628418,19974600
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,40.21812438964844,28696600
2011-02-23,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,39.7385368347168,20118600
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,39.03415298461914,23538700
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,38.779354095458984,20322800
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,38.95172119140625,17901500
2011-03-01,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,39.01915740966797,17644000
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,38.9442138671875,11144200
2011-03-03,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,38.97419357299805,12514000
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,39.01915740966797,15726000
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,38.9816780090332,13031200
2011-03-08,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,39.29641342163086,11915500
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,39.745418548583984,11383000
2011-03-10,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,39.730323791503906,18311300
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,39.68503952026367,14539300
2011-03-14,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,39.481300354003906,10216400
2011-03-15,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,39.28510284423828,13856600
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,38.77197265625,16404800
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,38.764408111572266,10882700
